2026-05-13 14:44:22 | INFO | - | token_util:get_token:39 - 正在使用用户 AE1 进行登录！
2026-05-13 14:44:22 | INFO | - | conftest:ws_client:56 - 正在连接 WebSocket: ws://10.20.220.251/wspod/rest/rlws
2026-05-13 14:44:22 | INFO | - | websocket_client:on_message:29 - [WSClient] 收到原始数据: {"code":200,"data":"","message":"ptcloud_pod_connect_success"}
2026-05-13 14:44:22 | INFO | - | websocket_client:connect:78 - WebSocket 连接成功，耗时: 0.10s
2026-05-13 14:44:30 | INFO | - | conftest:ws_client:68 - 主动断连后，再次Websocket connected！
2026-05-13 14:44:30 | INFO | - | websocket_client:on_message:29 - [WSClient] 收到原始数据: {"code":200,"data":"","message":"ptcloud_pod_connect_success"}
2026-05-13 14:44:30 | INFO | - | websocket_client:connect:78 - WebSocket 连接成功，耗时: 0.10s
2026-05-13 14:44:30 | INFO | - | dispatcher:clear_pending:56 - 已清空 MessageDispatcher 的待决消息缓存
2026-05-13 14:44:30 | INFO | - | conftest:ws_client:79 - 正在执行 init_chain 初始化后端插件...
2026-05-13 14:44:30 | INFO | - | dispatcher:_parse_raw:67 - wsRemoteApi.require 加载后端simArcs的入口 云端Pod连接成功: {"code":200,"data":"","message":"ptcloud_pod_connect_success"}
2026-05-13 14:44:30 | INFO | - | dispatcher:_parse_raw:67 - wsRemoteApi.require 加载后端simArcs的入口 云端Pod连接成功: {"code":200,"data":"","message":"ptcloud_pod_connect_success"}
2026-05-13 14:44:30 | INFO | - | websocket_client:on_message:29 - [WSClient] 收到原始数据: {"success":true,"id":"require_1778654670403358","ret":[]}
2026-05-13 14:44:30 | INFO | - | request_invoker:_ws_send_and_wait:51 - 请求体: {'func': 'wsRemoteApi.require', 'args': ['simArcs', 'simAssimp', 'simStepOrIges', 'simIK'], 'id': 'require_1778654670403358'}
2026-05-13 14:44:30 | INFO | - | request_invoker:_ws_send_and_wait:52 - 响应体: {'success': True, 'id': 'require_1778654670403358', 'ret': []}
2026-05-13 14:44:30 | INFO | - | assertions:validate_response:66 - wsRemoteApi.require 加载后端simArcs的入口 响应为空数组[]，已跳过断言
2026-05-13 14:44:30 | INFO | - | websocket_client:on_message:29 - [WSClient] 收到原始数据: {"success":true,"id":"webGetAllSceneNames_1778654670776919","ret":[["new_scene"]]}
2026-05-13 14:44:30 | INFO | - | request_invoker:_ws_send_and_wait:51 - 请求体: {'func': 'simArcs.webGetAllSceneNames', 'args': [], 'id': 'webGetAllSceneNames_1778654670776919'}
